46923.354553123,1,171404160,100,5692700,-1
46923.354660103,4,171404160,92,5692700,-1
46923.35480807,3,171391422,100,5691100,1
46923.35492378,4,171404160,8,5692700,-1
46923.355138377,1,171404176,100,5691200,1
46923.359837379,1,171404229,100,5692700,-1
46923.360044692,3,171404176,100,5691200,1
46923.360200043,4,171404229,100,5692700,-1
46923.360430898,1,171404248,100,5691200,1
46924.002375346,4,171161139,25,5693500,-1
46924.002692209,1,171411525,3,5695300,-1
46924.002933777,1,171411532,9,5691200,1
46924.003033731,1,171411533,11,5691200,1
46924.005346985,1,171411563,11,5691800,1
46924.005569049,1,171411573,100,5691900,1
46924.006046105,1,171411580,4,5691900,1
46924.010777838,1,171411695,100,5691900,1
46924.010945628,3,171411573,100,5691900,1
46924.010982246,1,171411700,100,5692000,1
46924.011253802,1,171411707,4,5692000,1
46924.041139685,3,171392808,100,5695300,-1
46924.041306274,3,171411700,100,5692000,1
46924.041329538,3,171411525,3,5695300,-1
46924.041345852,1,171412241,100,5692100,1
46924.041676985,1,171412247,4,5692100,1
46924.071871865,3,171117065,100,5695600,-1
46924.072038339,3,171412241,100,5692100,1
46924.072082353,1,171412564,100,5692200,1
46924.072329255,1,171412568,4,5692200,1
46925.347935277,1,171426216,11,5692200,1
46926.704844482,1,171434789,3,5695700,-1
46926.921989988,3,171404177,11,5695700,-1
46926.984443093,1,171460545,9,5692200,1
46928.33580801,3,171412564,100,5692200,1
46928.335842825,1,171497017,100,5692300,1
46928.335928362,1,171497081,100,5694500,1
46928.336729049,1,171497641,100,5694500,1
46928.352652485,3,171434789,3,5695700,-1
46928.353823309,4,170959934,90,5695700,-1
46928.354279827,4,170959934,10,5695700,-1
46928.359787476,3,171427284,3,5695800,-1
46928.379928204,3,171293222,100,5696700,-1
46928.415622401,1,171522172,100,5694500,1
46928.539977867,3,171492687,11,5697100,-1
46928.582070253,3,171522172,100,5694500,1
46928.595310202,1,171532969,100,5695700,1
46928.87015186,3,170891611,100,5697200,-1
46929.462547754,4,171532969,100,5695700,1
46929.462773872,1,171552791,100,5694000,1
46929.462942772,1,171552799,4,5698200,-1
46929.463151082,1,171552803,3,5694000,1
46930.191138515,1,171563459,100,5696000,-1
46930.191233083,1,171563461,100,5696000,-1
46930.191390593,3,171552791,100,5694000,1
46930.191630046,3,171552803,3,5694000,1
46930.191760495,3,171531550,9,5693900,1
46930.19194486,3,171552794,3,5693900,1
46930.19214179,1,171563483,100,5693500,1
46930.31795759,1,171564963,100,5693700,1
46930.318225695,1,171564969,100,5693800,1
46930.421328138,3,171564969,100,5693800,1
46932.054717314,1,171595616,11,5696000,-1
46932.093452717,3,171595616,11,5696000,-1
46932.798713848,1,171611116,100,5695600,-1
46932.798813984,1,171611118,100,5695600,-1
46933.407790088,1,171617052,100,5695400,-1
46933.407880229,1,171617055,100,5695400,-1
46934.4271054,1,171627266,100,5695200,-1
46934.427203057,1,171627267,100,5695200,-1
46935.205390339,3,171564963,100,5693700,1
46936.880194241,5,0,3,5693800,1
46936.880194241,4,171579136,97,5693600,1
46936.88032746,4,171579136,3,5693600,1
46936.899507437,3,171599022,11,5692400,1
46936.899600259,1,171653887,11,5695200,-1
46936.899698687,1,171653895,100,5691900,1
46937.939866436,3,171653887,11,5695200,-1
46937.939933426,1,171680046,11,5691900,1
46938.338851473,3,171627267,100,5695200,-1
46938.938043357,1,171694413,3,5691900,1
46939.187124344,3,171653895,100,5691900,1
46939.187161832,1,171696502,100,5692000,1
46939.187474461,1,171696511,3,5692000,1
46939.18812489,1,171696527,11,5692000,1
46939.18829302,3,171696502,100,5692000,1
46939.188345991,1,171696533,100,5692100,1
46939.188602088,1,171696535,3,5692100,1
46941.899870871,1,171710243,1,5695100,-1
46941.899968518,1,171710244,100,5695100,-1
46941.900044635,3,171696533,100,5692100,1
46941.900079336,1,171710245,100,5692200,1
46941.900367035,1,171710249,3,5692200,1
46942.007800079,3,171710243,1,5695100,-1
46942.007884481,3,171710244,100,5695100,-1
46942.008056265,3,171710245,100,5692200,1
46942.008096168,1,171710689,100,5692300,1
46942.008391538,1,171710697,3,5692300,1
46944.368382619,3,171627266,100,5695200,-1
46944.368567331,3,171710689,100,5692300,1
46944.368591313,1,171723818,100,5692400,1
46944.368952655,1,171723826,3,5692400,1
46944.376474158,1,171723874,100,5695100,-1
46944.376558345,1,171723875,100,5695100,-1
46944.376655475,3,171723818,100,5692400,1
46944.376698404,1,171723877,100,5692500,1
46946.207938703,1,171735165,100,5695100,-1
46946.882690875,1,171740759,100,5692600,1
46946.88288884,1,171740762,100,5692700,1
46948.983699652,3,171740762,100,5692700,1
46953.594335745,1,171799052,100,5692600,1
46955.633017029,3,171799052,100,5692600,1
46955.633042917,1,171810115,100,5692700,1
46971.349816385,1,171898267,10,5694500,-1
46971.349912571,1,171898269,100,5694500,-1
46971.350022232,3,171810115,100,5692700,1
46971.350210811,1,171898275,100,5692300,1
46973.719294136,1,171911902,100,5694500,-1
46976.181588868,1,171922381,100,5694500,-1
46977.010749212,1,171924784,100,5694400,-1
46977.01085293,1,171924787,100,5694400,-1
46977.010941721,3,171898275,100,5692300,1
46977.011127502,1,171924788,100,5692100,1
46978.419158584,3,171924788,100,5692100,1
46978.419319651,1,171936466,100,5691300,1
46978.434200255,1,171937071,11,5694400,-1
46978.455847986,1,171937838,100,5694400,-1
46979.845670024,3,171937071,11,5694400,-1
46980.140359557,3,171924787,100,5694400,-1
46982.377432219,1,171980690,100,5693000,1
46983.782993366,3,171937838,100,5694400,-1
46983.792073565,1,172008342,100,5694300,-1
46983.792171705,1,172008343,100,5694300,-1
46984.493418186,3,172008343,100,5694300,-1
46988.446297422,3,172008342,100,5694300,-1
46988.454071273,1,172046536,100,5694200,-1
46992.17691095,1,172065016,100,5694200,-1
47002.625534696,1,172157910,500,5693100,1
47003.292276859,4,172046536,100,5694200,-1
47003.292276859,4,172065016,100,5694200,-1
47003.292485134,4,171924784,30,5694400,-1
47003.292956663,4,171924784,70,5694400,-1
47003.292956663,4,171898267,10,5694500,-1
47003.292985088,5,0,3,5694500,-1
47006.614519487,1,172253806,100,5695100,-1
47006.614609057,1,172253808,100,5695100,-1
47006.764468419,3,172253808,100,5695100,-1
47008.99196736,3,172253806,100,5695100,-1
47008.999889194,1,172270709,100,5694900,-1
47008.999978212,1,172270711,100,5694900,-1
47009.139368024,3,172270711,100,5694900,-1
47010.792229597,3,172157910,500,5693100,1
47014.173955401,3,172270709,100,5694900,-1
47014.182017379,1,172297128,100,5694700,-1
47014.676617336,1,172299186,1,5693100,1
47018.239023669,5,0,1,5693300,1
47019.334682408,3,172297128,100,5694700,-1
47019.34236315,1,172334642,100,5694500,-1
47020.481192775,4,172334642,100,5694500,-1
47020.694332878,1,172341044,100,5694500,-1
47039.173451762,1,172460328,100,5693200,1
47040.161610875,4,172341044,100,5694500,-1
47044.114666757,1,172486223,100,5694700,-1
47044.455240262,1,172487539,1,5693200,1
47046.44861692,3,172460328,100,5693200,1
47048.393392693,3,172487539,1,5693200,1
47054.407750846,4,172486223,100,5694700,-1
47055.203365175,1,172549983,100,5694900,-1
47058.845251565,1,172564963,100,5694900,-1
47061.094479382,3,172564963,100,5694900,-1
47061.102248896,1,172574860,100,5694800,-1
47064.753007856,1,172588499,500,5693400,1
47066.977887886,4,172574860,100,5694800,-1
47068.253071231,4,172549983,100,5694900,-1
47069.154445009,1,172605185,100,5695200,-1
47073.949502589,1,172629768,100,5695000,-1
47074.390601505,1,172634272,3,5693400,1
47074.762749591,3,172634272,3,5693400,1
47076.024339454,3,172629768,100,5695000,-1
47076.03263266,1,172648256,100,5694900,-1
47076.032731024,1,172648258,100,5694900,-1
47077.286127449,1,172653506,500,5693700,1
47077.28620667,3,172648258,100,5694900,-1
47080.813665488,3,172648256,100,5694900,-1
47080.824129962,1,172669646,100,5694800,-1
47080.824226807,1,172669647,100,5694800,-1
47083.010255863,3,172669647,100,5694800,-1
47083.227757541,4,172669646,100,5694800,-1
47083.228022349,1,172692047,100,5694800,-1
47083.234595039,4,172692047,97,5694800,-1
47083.235491209,4,172692047,3,5694800,-1
47087.148060567,3,172605185,100,5695200,-1
47087.431971692,3,172653506,500,5693700,1
47088.956222941,1,172739520,100,5695100,-1
47089.43099872,1,172746969,1,5694400,1
47092.356309651,1,172762848,1,5694400,1
47101.129591236,5,0,2,5694500,1
47101.939057018,1,172797455,700,5694400,1
47102.398214235,4,172739520,4,5695100,-1
47102.398437478,1,172799068,100,5695100,-1
47113.808342976,1,172845480,1,5694700,1
47113.809081516,4,172739520,96,5695100,-1
47113.809081516,4,172799068,4,5695100,-1
47113.809175108,4,172799068,96,5695100,-1
47118.581979542,1,172867523,100,5695200,-1
47119.101599134,1,172869529,100,5694800,1
47120.171435977,5,0,125,5695100,-1
47120.171435977,4,172795850,75,5695200,-1
47120.171815314,4,172795850,2,5695200,-1
47120.181132508,5,0,75,5695100,-1
47120.181132508,4,172795850,23,5695200,-1
47120.181132508,4,172867523,2,5695200,-1
47120.181213752,4,172867523,98,5695200,-1
47120.18158297,4,171617052,100,5695400,-1
47122.291911556,3,172710542,10,5696500,-1
47122.320761406,1,172891607,100,5696400,-1
47122.6841459,3,172869529,100,5694800,1
47124.152099892,1,172923120,100,5696400,-1
47125.123480751,3,172891607,100,5696400,-1
47125.140755197,1,172941003,100,5695600,1
47125.832556562,5,0,68,5695700,1
47125.832556562,4,172941003,10,5695600,1
47125.832648623,4,172941003,90,5695600,1
47125.83915639,1,172946542,100,5696400,-1
47126.132904596,1,172948177,100,5694900,1
47126.640245388,3,172923120,100,5696400,-1
47126.646782577,1,172951246,100,5696300,-1
47128.043845574,1,172959764,100,5695600,1
47129.379078868,4,172951246,100,5696300,-1
47129.383195296,4,172946542,100,5696400,-1
47129.384555022,4,172744143,100,5696600,-1
47129.384883282,5,0,2,5696600,-1
47129.406191718,3,172937400,8,5697900,-1
47129.406439316,1,172985572,100,5695700,1
47129.414408072,3,172876398,100,5698000,-1
47129.460233784,3,172919698,8,5698000,-1
47129.514403275,1,173004145,3,5695700,1
47130.026007561,1,173034241,8,5695700,1
47130.614409308,1,173056712,8,5699000,-1
47131.123270629,3,173056712,8,5699000,-1
47131.196910577,1,173069064,8,5699000,-1
47131.216557572,3,173069064,8,5699000,-1
47131.268868528,1,173071650,8,5699000,-1
47131.411457417,3,173071650,8,5699000,-1
47131.415027484,3,172985572,100,5695700,1
47131.428571549,3,173034241,8,5695700,1
47131.428646736,1,173075826,8,5699000,-1
47134.085898091,3,173004145,3,5695700,1
47134.088048479,1,173113551,8,5698600,-1
47134.088139016,1,173113554,100,5698600,-1
47134.104286028,3,173055141,3,5695600,1
47134.51319969,1,173117699,100,5698400,-1
47134.513286472,1,173117700,100,5698400,-1
47134.513423221,3,172980117,3,5695500,1
47134.514638036,1,173117716,8,5698400,-1
47134.97339914,3,173117700,100,5698400,-1
47136.204831963,1,173134736,3,5695200,1
47137.078825015,3,173117699,100,5698400,-1
47137.090784622,1,173143287,100,5698300,-1
47137.090882855,1,173143288,100,5698300,-1
47137.090995862,3,172994714,8,5695200,1
47137.814743345,1,173146173,8,5698300,-1
47140.120422206,1,173156641,100,5696100,1
47140.2821613,5,0,200,5697900,-1
47140.291250418,5,0,100,5698000,-1
47140.314423763,5,0,200,5698000,-1
47140.656726956,3,173143288,100,5698300,-1
47140.673276169,3,173146173,8,5698300,-1
47140.687046413,5,0,1,5698000,-1
47144.419610386,1,173209740,1,5696400,1
47146.974355443,5,0,100,5698000,-1
47146.97467323,5,0,100,5698000,-1
47148.090624862,1,173227918,1,5697500,-1
47148.090718531,1,173227919,100,5697500,-1
47148.090745363,4,173227918,1,5697500,-1
47148.090745363,4,173227919,99,5697500,-1
47148.091089188,4,173227919,1,5697500,-1
47151.268795223,1,173265873,8,5698300,-1
47153.129190931,5,0,1,5696600,1
47153.130721757,5,0,1,5696500,1
47153.130733182,5,0,1,5696500,1
47153.1307466,5,0,98,5696500,1
47153.1307466,4,173209740,1,5696400,1
47153.1307466,5,0,1,5696200,1
47153.133400443,4,173156641,100,5696100,1
47153.134003237,1,173283122,8,5698100,-1
47153.146079778,1,173283788,5,5698100,-1
47153.195288777,3,173213232,100,5695200,1
47154.006948678,3,172975239,7,5694900,1
47157.099756736,1,173314192,100,5697600,-1
47157.100498419,1,173314203,8,5697600,-1
47157.983551943,1,173321019,100,5697400,-1
47158.064669615,1,173321369,8,5697400,-1
47159.886867514,1,173350439,11,5697400,-1
47160.514176575,1,173367976,100,5697400,-1
47160.535214145,3,173367976,100,5697400,-1
47169.078593836,1,173436474,34,5696200,1
47169.078704871,4,173436474,34,5696200,1
47169.122857588,1,173436635,5,5697400,-1
47188.134496925,1,173563407,100,5697400,-1
47190.181026519,1,173571997,100,5695400,1
47190.181274765,3,173436635,5,5697400,-1
47190.181551835,3,173321369,8,5697400,-1
47192.710483579,1,173582560,8,5697400,-1
47193.188779077,3,173571997,100,5695400,1
47193.190023176,1,173587400,8,5696800,-1
47193.194691333,1,173587437,100,5695600,1
47194.149908983,1,173593977,100,5696800,-1
47194.810003717,1,173599613,100,5696800,-1
47195.193594009,4,173587437,100,5695600,1
47195.193824921,1,173601972,100,5695600,1
47195.193973994,4,173601972,100,5695600,1
47196.186949495,1,173616491,100,5696800,-1
47214.850757254,3,173587400,8,5696800,-1
47217.421639946,1,173740395,5,5695300,-1
47217.421742957,4,173740395,5,5695300,-1
47253.842670184,1,173939489,500,5695500,1
47261.709446687,3,173939489,500,5695500,1
47261.717448279,3,173593977,100,5696800,-1
47261.721046573,1,173989975,100,5696700,-1
47262.770235563,1,173994520,100,5696500,-1
47262.915099136,1,173995282,100,5696100,-1
47267.338208719,1,174011591,100,5696100,-1
47269.178469915,1,174021632,100,5695900,-1
47272.344115077,1,174035212,100,5695700,-1
47272.37016865,4,174035212,100,5695700,-1
47272.377441994,1,174035390,100,5695700,-1
47272.379681972,4,174035390,100,5695700,-1
47277.349166029,4,174021632,100,5695900,-1
47282.931747081,4,173995282,100,5696100,-1
47282.931831167,4,174073694,100,5696200,-1
47282.93186424,5,0,4,5696200,-1
47285.684655926,1,174113594,100,5696100,-1
47285.685026882,4,174113594,100,5696100,-1
47285.689996091,1,174113623,100,5696100,-1
47285.690358771,4,174113623,100,5696100,-1
47290.353000092,1,174135482,100,5696800,-1
47290.835603079,1,174136950,100,5696800,-1
47292.707097716,3,174136950,100,5696800,-1
47292.715864693,1,174144192,100,5696600,-1
47297.493220085,5,0,100,5695600,1
47297.493220085,5,0,100,5695600,1
47297.753467653,3,174144192,100,5696600,-1
47297.760736744,1,174166423,100,5696400,-1
47302.696745639,3,174166423,100,5696400,-1
47302.705406455,1,174188927,100,5696300,-1
47308.201864717,4,174188927,52,5696300,-1
47308.201979993,4,174188927,48,5696300,-1
47308.205046403,4,174231437,52,5696400,-1
47315.122907348,4,174231437,48,5696400,-1
47315.123086839,1,174272526,10,5694700,1
47315.319489693,1,174274430,100,5696800,-1
47315.319595105,3,174272526,10,5694700,1
47323.129739548,1,174309593,100,5695200,1
47323.962373328,4,174135482,100,5696800,-1
47323.962373328,4,174274430,100,5696800,-1
47323.962542983,1,174313180,10,5695200,1
47323.962726854,3,174313180,10,5695200,1
47324.044411926,3,174309852,100,5697700,-1
47324.045348616,3,174000745,9,5697700,-1
47324.250234103,5,0,100,5697400,-1
47326.103358009,1,174322078,11,5698400,-1
47327.181061811,3,174309593,100,5695200,1
47327.181383885,1,174327565,3,5694700,1
47327.181532386,1,174327566,5,5698400,-1
47327.181614182,1,174327567,9,5698400,-1
47330.756020217,1,174349848,100,5698000,-1
47331.3329837,4,174349848,100,5698000,-1
47331.354067064,1,174362666,5,5698200,-1
47331.405357637,4,174350020,11,5698200,-1
47331.405357637,4,174362666,5,5698200,-1
47331.405357637,4,174313491,100,5698400,-1
47331.405357637,4,174322078,11,5698400,-1
47331.405357637,4,174327566,5,5698400,-1
47331.405357637,4,174327567,9,5698400,-1
47331.405357637,5,0,4,5698400,-1
47331.405846266,4,174313502,11,5698500,-1
47331.405846266,4,174332272,5,5698500,-1
47331.405846266,4,174331789,11,5698600,-1
47331.405846266,5,0,2,5698600,-1
47331.405846266,5,0,4,5698700,-1
47331.405846266,4,174324045,9,5698800,-1
47331.405846266,5,0,2,5698800,-1
47331.405846266,4,173952875,7,5699100,-1
47331.405846266,5,0,2,5699100,-1
47331.405846266,5,0,3,5699200,-1
47331.405846266,4,173587405,44,5699600,-1
47331.406220443,3,173587405,56,5699600,-1
47331.40807235,1,174363339,7,5700000,-1
47331.408168723,1,174363341,100,5695800,1
47331.408245098,1,174363344,9,5700000,-1
47331.408318349,1,174363346,100,5695800,1
47331.408574027,1,174363353,3,5695800,1
47331.408764366,1,174363355,7,5695800,1
47331.410889044,1,174363376,100,5695800,1
47331.426347919,1,174363502,100,5699600,-1
47331.426622455,1,174363504,5,5699600,-1
47332.432723973,1,174374885,100,5695800,1
47333.60284111,1,174380644,11,5699600,-1
47335.601472129,1,174390150,100,5699400,-1
47335.60178932,1,174390155,5,5699400,-1
47335.611128583,1,174390194,11,5699400,-1
47337.667737523,3,174390150,100,5699400,-1
47337.674738709,1,174398973,100,5699200,-1
47337.674995593,1,174398976,5,5699200,-1
47338.295283405,3,174363341,100,5695800,1
47339.670871407,1,174409992,11,5699200,-1
47342.566067271,3,174398973,100,5699200,-1
47342.573094968,1,174425377,100,5698900,-1
47343.242709835,1,174428419,100,5696300,1
47344.763399677,1,174434175,11,5698900,-1
47347.709981315,3,174425377,100,5698900,-1
47347.717152696,1,174451976,100,5698600,-1
47355.404633152,4,174451976,55,5698600,-1
47361.159973799,4,174451976,45,5698600,-1
47361.159973799,4,174463513,5,5698700,-1
47362.07476856,3,174428419,100,5696300,1
47362.074872087,1,174538420,100,5697200,1
47364.339463061,5,0,92,5697700,1
47364.339463061,5,0,8,5697300,1
47364.340245689,3,174463513,6,5698700,-1
47364.340697604,5,0,100,5697300,1
47364.341799144,5,0,9,5697300,1
47364.341799144,4,174538420,91,5697200,1
47364.345810386,4,174538420,9,5697200,1
47364.345810386,5,0,91,5697200,1
47364.359381151,1,174559378,9,5698800,-1
47364.387437515,1,174565359,5,5698800,-1
47367.589411982,1,174602185,100,5698800,-1
47368.303072563,3,174374885,100,5695800,1
47368.303520168,1,174606982,8,5698600,-1
47368.303784288,1,174606984,11,5698600,-1
47368.303812334,1,174606985,5,5698600,-1
47368.304133373,3,174519564,8,5695000,1
47368.304797603,1,174606998,9,5698600,-1
47371.998098096,1,174649586,100,5695000,1
47372.166728633,5,0,14,5696000,1
47373.178841014,1,174686773,100,5698200,-1
47373.179156148,1,174686777,9,5698200,-1
47373.17925097,1,174686780,5,5698200,-1
47373.181312263,1,174686837,9,5698100,-1
47373.181621774,1,174686842,5,5698100,-1
47374.635447893,5,0,86,5696000,1
47374.635447893,5,0,114,5696000,1
47377.712278478,1,174725237,11,5698100,-1
47377.793022182,1,174725685,100,5697400,-1
47380.143660639,1,174742071,11,5697400,-1
47383.006348252,3,174725685,100,5697400,-1
47383.034070996,1,174758357,100,5696900,-1
47384.143815945,5,0,86,5696000,1
47387.844457174,3,174758357,100,5696900,-1
47387.851703548,1,174783222,100,5696500,-1
47388.07275797,1,174784389,100,5696500,-1
47392.654807783,3,174783222,100,5696500,-1
47392.662343162,1,174812958,100,5696400,-1
47397.84363456,3,174812958,100,5696400,-1
47397.850924295,1,174838914,100,5696200,-1
47402.95653538,3,174838914,100,5696200,-1
47402.963182448,1,174864809,100,5696000,-1
47402.965727461,3,174649586,100,5695000,1
47402.968286029,1,174864822,100,5695100,1
47414.5757811,4,174864822,100,5695100,1
47414.589232258,4,174880181,100,5694900,1
47414.592840257,4,172845480,1,5694700,1
47414.799376823,1,174914177,3,5694800,1
47420.786714503,4,174914177,3,5694800,1
47439.227359701,1,175017912,1,5695900,-1
47440.276446974,3,175017912,1,5695900,-1
47440.276446974,1,175023497,1,5696400,-1
47440.283812962,1,175023528,100,5695900,-1
47440.283911135,1,175023529,1,5695800,-1
47451.481600772,1,175073126,19,5695000,-1
47451.481720293,1,175073127,1,5694900,-1
47452.922722518,4,175073127,1,5694900,-1
47452.922857558,4,175073126,19,5695000,-1
47454.587944548,3,175023528,100,5695900,-1
47454.595327769,1,175091097,100,5695400,-1
47454.61866999,4,175091097,100,5695400,-1
47454.623116003,1,175091231,100,5695400,-1
47454.624455941,4,175091231,100,5695400,-1
47458.15162719,1,175114811,9,5696500,-1
47458.161757352,1,175116256,10,5696500,-1
47462.985683359,1,175145142,100,5695700,-1
47476.571936061,5,0,20,5694300,1
47478.974970057,5,0,20,5694300,1
47482.274428108,5,0,20,5694300,1
47482.274560219,5,0,9,5694300,1
47483.825836199,5,0,11,5694300,1
47483.825836199,5,0,89,5694300,1
47483.826036886,5,0,20,5694300,1
47483.826132081,5,0,17,5694300,1
47483.826238257,5,0,20,5694300,1
47483.826440989,5,0,20,5694300,1
47483.826454089,5,0,34,5694300,1
47483.826454089,4,174132035,11,5694200,1
47483.826509137,4,174132035,9,5694200,1
47483.842229952,1,175299792,10,5695700,-1
47483.845633829,1,175301959,10,5695700,-1
47484.438983663,5,0,100,5694000,1
47484.990383936,1,175344102,5,5695700,-1
47485.002028966,3,175145142,100,5695700,-1
47485.009586516,1,175344269,100,5695500,-1
47486.129078188,1,175353807,10,5695500,-1
47489.884033022,3,175344269,100,5695500,-1
47489.891287023,1,175379146,100,5695000,-1
47490.375208665,4,175274581,100,5693600,1
47490.37558333,5,0,3,5693500,1
47490.375793745,5,0,2,5693300,1
47490.375793745,4,173146968,65,5693200,1
47490.375990207,4,173146968,35,5693200,1
47490.375990207,5,0,3,5693200,1
47490.376168513,1,175383230,10,5694800,-1
47490.376708114,3,175383230,10,5694800,-1
47490.423069659,3,175073594,100,5693100,1
47492.80455623,4,174917915,6,5692900,1
47492.813391465,1,175417579,10,5695000,-1
47492.825149816,1,175421728,10,5695000,-1
47492.875740767,1,175426673,5,5695000,-1
47496.031970005,3,175379146,100,5695000,-1
47496.040235325,1,175479652,100,5694000,-1
47497.216361914,1,175489350,100,5693700,-1
47497.275172561,3,174926193,100,5691500,1
47497.275381881,1,175489585,100,5691100,1
47501.003856701,1,175520418,100,5693000,-1
47501.004110466,3,175489585,100,5691100,1
47507.190527245,1,175559236,100,5693000,-1
47510.832836962,1,175576373,34,5691000,1
47510.964185021,1,175576988,800,5691100,1
47511.36796889,5,0,30,5691300,1
47511.375652026,1,175595745,10,5693000,-1
47511.405108865,3,175595745,10,5693000,-1
47511.41129676,1,175602965,10,5693000,-1
47511.514338765,5,0,1,5691300,1
47512.620225876,3,175559236,100,5693000,-1
47512.628637804,1,175635629,100,5692800,-1
47513.19427949,1,175640247,100,5692600,-1
47513.448899375,5,0,100,5692500,-1
47515.846067999,1,175668531,100,5692600,-1
47520.128315527,3,175576988,800,5691100,1
47520.849213684,5,0,1,5691200,1
47520.905268966,3,175668531,100,5692600,-1
47520.914328246,1,175710756,100,5692400,-1
47523.293812392,1,175732784,100,5691000,1
47524.391118676,1,175738373,100,5692200,-1
47525.92004507,1,175744557,100,5692200,-1
47525.92114065,5,0,1,5691100,1
47526.112951954,5,0,1,5691100,1
47526.155565121,5,0,61,5691100,1
47526.155565121,4,175576373,34,5691000,1
47526.155565121,4,175732784,5,5691000,1
47526.155709716,4,175732784,95,5691000,1
47526.222673267,1,175755546,100,5692200,-1
47526.702222402,3,174725658,100,5690600,1
47538.635200619,1,175837286,5,5692200,-1
47539.161810739,1,175854198,100,5692200,-1
47542.450129636,1,175876901,50,5690100,1
47542.915658624,1,175886986,11,5692200,-1
47542.946480815,1,175889233,10,5692200,-1
47543.062229099,4,175876901,50,5690100,1
47553.187167469,1,175993588,700,5690100,1
47558.916150972,3,175889233,10,5692200,-1
47560.105369135,3,175993588,700,5690100,1
47568.019504002,5,0,100,5690100,1
47568.019504002,5,0,100,5690100,1
47568.020024469,4,167864866,18,5690000,1
47568.021313037,4,167864866,31,5690000,1
47568.03770808,1,176097477,10,5692200,-1
47571.714077456,4,167864866,100,5690000,1
47571.714551554,4,167864866,51,5690000,1
47571.714551554,4,172747980,10,5690000,1
47571.714551554,4,174742070,1,5690000,1
47571.715358155,4,174742070,5,5690000,1
47571.724044126,1,176145527,10,5691600,-1
47571.738048551,3,175747188,100,5689400,1
47572.483720563,3,176145527,10,5691600,-1
47572.933597825,5,0,1,5689600,1
47572.933597825,5,0,3,5689500,1
47572.933597825,5,0,100,5689500,1
47573.560309437,3,176146424,5,5691700,-1
47574.084762062,1,176168620,500,5689300,1
47574.084984865,3,176156647,5,5691800,-1
47574.153334118,3,175755546,100,5692200,-1
47574.160824293,3,175854198,100,5692200,-1
47574.168639321,1,176169161,100,5691600,-1
47574.627444861,1,176174859,11,5691600,-1
47575.587995679,1,176186270,5,5691600,-1
47575.921269042,1,176192144,100,5691600,-1
47578.562015426,5,0,46,5689400,1
47581.821974021,5,0,100,5691400,-1
47581.821974021,5,0,116,5691500,-1
47585.194469155,3,176168620,500,5689300,1
47585.194618793,1,176262900,300,5689200,1
47585.194685668,1,176262902,100,5689200,1
47585.461381702,3,176262900,300,5689200,1
47585.461443777,3,176262902,100,5689200,1
47585.494795345,3,176107113,100,5689200,1
47585.495197348,1,176264015,10,5691600,-1
47587.220813843,3,176169161,100,5691600,-1
47587.221280141,1,176271736,100,5690300,1
47587.221401454,3,176271736,100,5690300,1
47587.229978665,1,176271775,100,5691600,-1
47587.230415713,1,176271779,100,5690300,1
47587.230546581,3,176271779,100,5690300,1
47588.842309771,1,176278166,500,5689100,1
47588.842469288,1,176278167,400,5689100,1
47589.035838565,3,176264015,10,5691600,-1
47589.035998536,3,176278167,400,5689100,1
47594.826541198,1,176337743,1,5690300,1
47596.355615258,3,176186270,5,5691600,-1
47596.905951184,4,176174859,11,5691600,-1
47596.905951184,4,176192144,100,5691600,-1
47596.905951184,4,176271775,100,5691600,-1
47596.905951184,5,0,89,5691600,-1
47596.906146761,1,176349724,11,5691600,-1
47596.906415643,1,176349728,100,5690400,1
47596.906486278,3,176349728,100,5690400,1
47597.902537999,4,176349724,11,5691600,-1
47597.903814503,4,176198037,5,5691700,-1
47597.903814503,4,176198591,11,5691700,-1
47597.903814503,5,0,4,5691700,-1
47597.903814503,4,176222070,11,5691800,-1
47597.903814503,4,176262903,5,5691800,-1
47597.903814503,4,176298624,10,5691800,-1
47597.903814503,5,0,2,5691800,-1
47597.903814503,5,0,4,5691900,-1
47597.903814503,5,0,2,5692000,-1
47597.903814503,4,175738373,100,5692200,-1
47597.903814503,4,175837286,4,5692200,-1
47597.90669149,1,176357097,100,5691100,1
47597.907783801,3,175886986,11,5692200,-1
47597.908007029,3,175837286,1,5692200,-1
47597.954501612,1,176357557,100,5691200,1
47606.477006469,3,176357045,10,5692800,-1
47608.423640682,1,176412738,11,5693000,-1
47608.426476384,1,176413366,10,5693000,-1
47608.513081131,4,176357557,100,5691200,1
47608.548398643,3,176381769,100,5690400,1
47610.306638081,3,176381104,100,5693000,-1
47610.306878935,1,176445314,5,5693000,-1
47610.313750103,1,176445330,100,5692500,-1
47610.314386744,1,176445334,10,5692500,-1
47610.54609372,1,176446832,11,5692500,-1
47611.129820097,1,176453313,100,5692100,-1
47611.130434126,1,176453322,10,5692100,-1
47611.243979105,4,176337743,1,5690300,1
47612.13019986,1,176543871,5,5692100,-1
47613.208216283,1,176571451,11,5692100,-1
47613.331107576,4,173555835,32,5689000,1
47613.331279303,4,173555835,2,5689000,1
47615.785870726,1,176668149,100,5691700,-1
47615.78614934,1,176668155,5,5691700,-1
47617.865952466,1,176690889,10,5691700,-1
47617.86664801,1,176690946,11,5691700,-1
47618.261826205,3,176690889,10,5691700,-1
47621.251426791,1,176751536,100,5688700,1
